"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Türkmenabat","Turkmenabat","39.1000","63.5667","Turkmenistan","TM","TKM","Lebap","admin","408906","1795079064"
"Zaria","Zaria","11.0667","7.7000","Nigeria","NG","NGA","Kaduna","minor","408198","1566287704"
"Namangan","Namangan","40.9953","71.6725","Uzbekistan","UZ","UZB","Namangan","admin","408500","1860894033"
"Bryansk","Bryansk","53.2500","34.3667","Russia","RU","RUS","Bryanskaya Oblast’","admin","406553","1643208827"
"Taiping","Taiping","32.0691","108.0351","China","CN","CHN","Sichuan","","407594","1156077074"
"Maracay","Maracay","10.2469","-67.5958","Venezuela","VE","VEN","Aragua","admin","407109","1862284350"
"Jiexiu","Jiexiu","37.0282","111.9103","China","CN","CHN","Shanxi","","406517","1156275703"
"Mbale","Mbale","1.0806","34.1750","Uganda","UG","UGA","Mbale","admin","402368","1800265900"
"Taraz","Taraz","42.8833","71.3667","Kazakhstan","KZ","KAZ","Zhambyl","admin","406262","1398626276"
"Asyūţ","Asyut","27.1869","31.1714","Egypt","EG","EGY","Asyūţ","admin","389307","1818456592"
"Santa Fe","Santa Fe","-31.6333","-60.7000","Argentina","AR","ARG","Santa Fe","admin","405683","1032817575"
"Campina Grande","Campina Grande","-7.2306","-35.8811","Brazil","BR","BRA","Paraíba","","405072","1076218697"
"Nagasaki","Nagasaki","32.7833","129.8667","Japan","JP","JPN","Nagasaki","admin","404656","1392162566"
"Szczecin","Szczecin","53.4247","14.5553","Poland","PL","POL","Zachodniopomorskie","admin","403833","1616256546"
"Ghulja","Ghulja","43.9000","81.3500","China","CN","CHN","Xinjiang","minor","403489","1156064979"
"Syracuse","Syracuse","43.0409","-76.1438","United States","US","USA","New York","","404223","1840000378"
"Carapicuíba","Carapicuiba","-23.5228","-46.8358","Brazil","BR","BRA","São Paulo","","392294","1076874103"
"Quilon","Quilon","8.8853","76.5864","India","IN","IND","Kerala","","397419","1356304110"
"Jundiaí","Jundiai","-23.1864","-46.8842","Brazil","BR","BRA","São Paulo","","401896","1076998392"
"Gifu","Gifu","35.4167","136.7667","Japan","JP","JPN","Gifu","admin","400118","1392097787"
"Lancaster","Lancaster","40.0421","-76.3012","United States","US","USA","Pennsylvania","","401524","1840003718"
"Eindhoven","Eindhoven","51.4408","5.4778","Netherlands","NL","NLD","Noord-Brabant","minor","398053","1528636212"
"Sīkar","Sikar","27.6119","75.1397","India","IN","IND","Rājasthān","","400000","1356163729"
"Tumkūr","Tumkur","13.3300","77.1000","India","IN","IND","Karnātaka","","399606","1356033724"
"Jiangjiafan","Jiangjiafan","31.0304","112.1000","China","CN","CHN","Hubei","","400000","1156352568"
"Dera Ghazi Khan","Dera Ghazi Khan","30.0500","70.6333","Pakistan","PK","PAK","Punjab","minor","399064","1586002238"
"Arlington","Arlington","32.6998","-97.1250","United States","US","USA","Texas","","398854","1840019422"
"Miyazaki","Miyazaki","31.9167","131.4167","Japan","JP","JPN","Miyazaki","admin","397476","1392216224"
"Stockton","Stockton","37.9765","-121.3109","United States","US","USA","California","","397264","1840021517"
"Bhātpāra","Bhatpara","22.8667","88.4167","India","IN","IND","West Bengal","","386019","1356022456"
"Sandakan","Sandakan","5.8388","118.1173","Malaysia","MY","MYS","Sabah","","396290","1458405180"
"Hejin","Hejin","35.5914","110.7060","China","CN","CHN","Shanxi","","395527","1156225234"
"Thanh Hóa","Thanh Hoa","19.8075","105.7764","Vietnam","VN","VNM","Thanh Hóa","admin","393294","1704016079"
"Muzaffarnagar","Muzaffarnagar","29.4708","77.7033","India","IN","IND","Uttar Pradesh","","392451","1356592356"
"Poughkeepsie","Poughkeepsie","41.6949","-73.9210","United States","US","USA","New York","","394760","1840000500"
"Campos","Campos","-21.7523","-41.3304","Brazil","BR","BRA","Rio de Janeiro","","387417","1076606365"
"Metz","Metz","49.1203","6.1778","France","FR","FRA","Grand Est","minor","391187","1250778717"
"Nha Trang","Nha Trang","12.2495","109.1908","Vietnam","VN","VNM","Khánh Hòa","admin","392279","1704497901"
"Belgorod","Belgorod","50.6000","36.6000","Russia","RU","RUS","Belgorodskaya Oblast’","admin","391135","1643407900"
"Yola","Yola","9.2000","12.4833","Nigeria","NG","NGA","Adamawa","admin","392854","1566782065"
"Lobito","Lobito","-12.3597","13.5308","Angola","AO","AGO","Benguela","","393079","1024128946"
"Saurimo","Saurimo","-9.6589","20.3934","Angola","AO","AGO","Lunda Sul","admin","393000","1024326839"
"Olinda","Olinda","-8.0089","-34.8550","Brazil","BR","BRA","Pernambuco","","389494","1076784718"
"Bologna","Bologna","44.4939","11.3428","Italy","IT","ITA","Emilia-Romagna","admin","389261","1380202039"
"Ad Dīwānīyah","Ad Diwaniyah","31.9892","44.9247","Iraq","IQ","IRQ","Al Qādisīyah","admin","391600","1368864006"
"Gujrat","Gujrat","32.5736","74.0789","Pakistan","PK","PAK","Punjab","minor","390533","1586006990"
"Hancheng","Hancheng","35.4603","110.4292","China","CN","CHN","Shaanxi","","391164","1156265838"
"Fuyu","Fuyu","45.1804","124.8200","China","CN","CHN","Jilin","","356905","1156595629"
"Karamay","Karamay","45.5928","84.8711","China","CN","CHN","Xinjiang","minor","391008","1156892128"
"Kākināda","Kakinada","16.9333","82.2167","India","IN","IND","Andhra Pradesh","","384182","1356573609"
"Augusta","Augusta","33.3645","-82.0708","United States","US","USA","Georgia","","390809","1840029462"
"Bhīlwāra","Bhilwara","25.3500","74.6333","India","IN","IND","Rājasthān","","389911","1356077831"
"Tieli","Tieli","46.9804","128.0450","China","CN","CHN","Heilongjiang","minor","390000","1156769379"
"Cilegon","Cilegon","-6.0027","106.0112","Indonesia","ID","IDN","Banten","","387543","1360643410"
"Baicheng","Baicheng","45.6148","122.8320","China","CN","CHN","Jilin","minor","386861","1156435764"
"Nizāmābād","Nizamabad","18.6704","78.1000","India","IN","IND","Telangana","","388505","1356242168"
"Boise","Boise","43.6007","-116.2312","United States","US","USA","Idaho","admin","389280","1840027142"
"Tonalá","Tonala","20.6167","-103.2333","Mexico","MX","MEX","Jalisco","minor","374258","1484750897"
"Mwanza","Mwanza","-2.5167","32.9000","Tanzania","TZ","TZA","Mwanza","admin","385810","1834011288"
"Aqtöbe","Aqtobe","50.3000","57.1667","Kazakhstan","KZ","KAZ","Aqtöbe","admin","387807","1398602716"
"Oxnard","Oxnard","34.1963","-119.1815","United States","US","USA","California","","387647","1840020474"
"Tétouan","Tetouan","35.5667","-5.3667","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","380787","1504709141"
"Okazaki","Okazaki","34.9500","137.1667","Japan","JP","JPN","Aichi","","385376","1392862345"
"Cariacica","Cariacica","-20.2639","-40.4200","Brazil","BR","BRA","Espírito Santo","","383917","1076479479"
"Ḩā’il","Ha'il","27.5236","41.7001","Saudi Arabia","SA","SAU","Ḩā’il","admin","385257","1682249750"
"Las Palmas","Las Palmas","28.1272","-15.4314","Spain","ES","ESP","Canary Islands","admin","381223","1724501748"
"Yidu","Yidu","30.3880","111.4505","China","CN","CHN","Hubei","","384598","1156230664"
"Lianzhou","Lianzhou","24.7868","112.3735","China","CN","CHN","Guangdong","minor","384700","1156020454"
"Florence","Florence","43.7714","11.2542","Italy","IT","ITA","Tuscany","admin","380948","1380726561"
"Scranton","Scranton","41.4044","-75.6649","United States","US","USA","Pennsylvania","","384250","1840003389"
"Brno","Brno","49.1953","16.6083","Czechia","CZ","CZE","Jihomoravský Kraj","admin","382405","1203676514"
"London","London","42.9836","-81.2497","Canada","CA","CAN","Ontario","","383822","1124469960"
"Modesto","Modesto","37.6374","-121.0028","United States","US","USA","California","","383134","1840020287"
"Kissimmee","Kissimmee","28.3042","-81.4164","United States","US","USA","Florida","","382720","1840015109"
"Pasto","Pasto","1.2136","-77.2811","Colombia","CO","COL","Nariño","admin","382236","1170320545"
"Ichinomiya","Ichinomiya","35.3039","136.8031","Japan","JP","JPN","Aichi","","378681","1392379530"
"Qazvīn","Qazvin","36.2688","50.0041","Iran","IR","IRN","Qazvīn","admin","381598","1364073420"
"Irapuato","Irapuato","20.6667","-101.3500","Mexico","MX","MEX","Guanajuato","minor","380941","1484625454"
"Novi Sad","Novi Sad","45.2644","19.8317","Serbia","RS","SRB","Novi Sad","admin","380000","1688169087"
"Shihezi","Shihezi","44.3000","86.0333","China","CN","CHN","Xinjiang","minor","380130","1156232270"
"Shache","Shache","38.4261","77.2500","China","CN","CHN","Xinjiang","","373492","1156278934"
"Pānihāti","Panihati","22.6900","88.3700","India","IN","IND","West Bengal","","377347","1356118632"
"Huancayo","Huancayo","-12.0667","-75.2167","Peru","PE","PER","Junín","admin","378203","1604249985"
"Aurora","Aurora","39.7087","-104.7273","United States","US","USA","Colorado","","379289","1840018794"
"Malabon","Malabon","14.6625","120.9567","Philippines","PH","PHL","Malabon","admin","365525","1608045841"
"Pétion-Ville","Petion-Ville","18.5098","-72.2856","Haiti","HT","HTI","Ouest","","376834","1332051873"
"Sintra","Sintra","38.7974","-9.3904","Portugal","PT","PRT","Lisboa","minor","377835","1620848791"
"Parbhani","Parbhani","19.2704","76.7600","India","IN","IND","Mahārāshtra","","378326","1356632842"
"Usulután","Usulutan","13.3500","-88.4500","El Salvador","SV","SLV","Usulután","admin","378606","1222984157"
"Youngstown","Youngstown","41.0993","-80.6463","United States","US","USA","Ohio","","378732","1840003563"
"Christchurch","Christchurch","-43.5309","172.6365","New Zealand","NZ","NZL","Canterbury","admin","377200","1554377228"
"Hatay","Hatay","36.2000","36.1500","Turkey","TR","TUR","Hatay","admin","377793","1792115763"
"Iquitos","Iquitos","-3.7333","-73.2500","Peru","PE","PER","Loreto","admin","377609","1604493809"
"Sivas","Sivas","39.7500","37.0167","Turkey","TR","TUR","Sivas","admin","377561","1792938326"
"Helixi","Helixi","30.6267","118.9861","China","CN","CHN","Anhui","minor","376857","1156734041"
"A Coruña","A Coruna","43.3713","-8.4188","Spain","ES","ESP","Galicia","minor","370610","1724417375"
"Manukau City","Manukau City","-37.0000","174.8850","New Zealand","NZ","NZL","Auckland","","375600","1554797148"
"Stoke-on-Trent","Stoke-on-Trent","53.0000","-2.1833","United Kingdom","GB","GBR","Stoke-on-Trent","","372775","1826799578"
"Cumaná","Cumana","10.4500","-64.1667","Venezuela","VE","VEN","Sucre","admin","374706","1862583279"
"Vinnytsia","Vinnytsia","49.2372","28.4672","Ukraine","UA","UKR","Vinnyts’ka Oblast’","admin","371855","1804658571"
"Rohtak","Rohtak","28.9000","76.5667","India","IN","IND","Haryāna","","374292","1356162915"
"Lātūr","Latur","18.4004","76.5700","India","IN","IND","Mahārāshtra","","374394","1356918265"
"Bello","Bello","6.3319","-75.5581","Colombia","CO","COL","Antioquia","minor","371591","1170423489"
"Sanandaj","Sanandaj","35.3097","46.9989","Iran","IR","IRN","Kordestān","admin","373987","1364178783"
"Nuevo Laredo","Nuevo Laredo","27.4861","-99.5069","Mexico","MX","MEX","Tamaulipas","minor","373725","1484597234"
"Ambon","Ambon","-3.7050","128.1700","Indonesia","ID","IDN","Maluku","admin","372249","1360756802"
"Mandaue City","Mandaue City","10.3333","123.9333","Philippines","PH","PHL","Mandaue","admin","362654","1608794590"
"Keelung","Keelung","25.1283","121.7419","Taiwan","TW","TWN","Keelung","admin","370155","1158820647"
"Toyohashi","Toyohashi","34.7667","137.3833","Japan","JP","JPN","Aichi","","371507","1392482960"
"La Florida","La Florida","-33.5500","-70.5667","Chile","CL","CHL","Región Metropolitana","","366916","1152939649"
"Varna","Varna","43.2114","27.9111","Bulgaria","BG","BGR","Varna","admin","369162","1100789115"
"Lengshuijiang","Lengshuijiang","27.6858","111.4279","China","CN","CHN","Hunan","","370300","1156002852"
"Anguo","Anguo","38.4177","115.3204","China","CN","CHN","Hebei","","370317","1156172518"
"Rājapālaiyam","Rajapalaiyam","9.4204","77.5800","India","IN","IND","Tamil Nādu","","369991","1356110350"
"Rodriguez","Rodriguez","14.7167","121.1167","Philippines","PH","PHL","Rizal","","369222","1608543530"
"Madan","Madan","30.3307","48.2797","Iran","IR","IRN","Khūzestān","","370180","1364708556"
"Az Zubayr","Az Zubayr","30.3892","47.7081","Iraq","IQ","IRQ","Al Başrah","minor","370000","1368147923"
"Al Qaţīf","Al Qatif","26.5196","50.0115","Saudi Arabia","SA","SAU","Ash Sharqīyah","","368892","1682001245"
"Cuernavaca","Cuernavaca","18.9186","-99.2342","Mexico","MX","MEX","Morelos","admin","366321","1484926471"
"Nicolás Romero","Nicolas Romero","19.5833","-99.3667","Mexico","MX","MEX","México","minor","366602","1484589606"
"Huichang","Huichang","34.9136","112.7852","China","CN","CHN","Henan","minor","367113","1156035769"
"Vitsyebsk","Vitsyebsk","55.1833","30.1667","Belarus","BY","BLR","Vitsyebskaya Voblasts’","admin","364800","1112480679"
"Nagano","Nagano","36.6486","138.1928","Japan","JP","JPN","Nagano","admin","367184","1392603439"
"Bauru","Bauru","-22.3147","-49.0606","Brazil","BR","BRA","São Paulo","","366992","1076905338"
"Yanjiao","Yanjiao","39.9432","116.8036","China","CN","CHN","Hebei","","363809","1156470847"
"Bochum","Bochum","51.4833","7.2167","Germany","DE","DEU","North Rhine-Westphalia","minor","364628","1276227288"
"Anápolis","Anapolis","-16.3269","-48.9528","Brazil","BR","BRA","Goiás","","366491","1076208869"
"Coventry","Coventry","52.4081","-1.5106","United Kingdom","GB","GBR","Coventry","","362690","1826979198"
"Zalantun","Zalantun","48.0033","122.7365","China","CN","CHN","Inner Mongolia","minor","366323","1156280237"
"Tecámac","Tecamac","19.7131","-98.9683","Mexico","MX","MEX","México","minor","364579","1484363321"
"Ciudad General Escobedo","Ciudad General Escobedo","25.7933","-100.1583","Mexico","MX","MEX","Nuevo León","minor","363436","1484345554"
"Kocaeli","Kocaeli","40.7656","29.9406","Turkey","TR","TUR","Kocaeli","admin","363416","1792965114"
"Bengkulu","Bengkulu","-3.7956","102.2592","Indonesia","ID","IDN","Bengkulu","admin","360495","1360191448"
"Shuanghejiedao","Shuanghejiedao","30.3866","106.7756","China","CN","CHN","Sichuan","minor","360000","1156052635"
"Surgut","Surgut","61.2500","73.4333","Russia","RU","RUS","Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra","","360590","1643007475"
"Bobo-Dioulasso","Bobo-Dioulasso","11.1833","-4.2833","Burkina Faso","BF","BFA","Hauts-Bassins","admin","360106","1854348796"
"Umuahia","Umuahia","5.5333","7.4833","Nigeria","NG","NGA","Abia","admin","359230","1566217980"
"Gedaref","Gedaref","14.0333","35.3833","Sudan","SD","SDN","Al Gedaref","admin","354927","1729215057"
"Palu","Palu","-0.8950","119.8594","Indonesia","ID","IDN","Sulawesi Tengah","admin","359350","1360518272"
"Santa Rosa","Santa Rosa","14.3167","121.1167","Philippines","PH","PHL","Laguna","","353767","1608571683"
"Pokhara","Pokhara","28.2097","83.9853","Nepal","NP","NPL","Gandakī","admin","353841","1524416084"
"Mahilyow","Mahilyow","53.9089","30.3430","Belarus","BY","BLR","Mahilyowskaya Voblasts’","admin","357100","1112518993"
"Wudalianchi","Wudalianchi","48.6433","126.1408","China","CN","CHN","Heilongjiang","","360000","1156059331"
"Sungai Petani","Sungai Petani","5.6500","100.4800","Malaysia","MY","MYS","Kedah","","358499","1458639918"
"Nam Định","Nam Dinh","20.4200","106.1683","Vietnam","VN","VNM","Nam Định","admin","352108","1704906277"
"Vitória","Vitoria","-20.3189","-40.3378","Brazil","BR","BRA","Espírito Santo","admin","355875","1076376829"
"Hrodna","Hrodna","53.6667","23.8167","Belarus","BY","BLR","Hrodzyenskaya Voblasts’","admin","356900","1112187197"
"Vladimir","Vladimir","56.1286","40.4058","Russia","RU","RUS","Vladimirskaya Oblast’","admin","356168","1643712167"
"Bilbao","Bilbao","43.2569","-2.9236","Spain","ES","ESP","Basque Country","minor","350184","1724331267"
"São Vicente","Sao Vicente","-23.9633","-46.3922","Brazil","BR","BRA","São Paulo","","355542","1076857089"
"Cubal","Cubal","-13.0333","14.2333","Angola","AO","AGO","Benguela","","357618","1024580158"
"Yong’an","Yong'an","25.9733","117.3593","China","CN","CHN","Fujian","minor","357000","1156185328"
"Itaquaquecetuba","Itaquaquecetuba","-23.4864","-46.3486","Brazil","BR","BRA","São Paulo","","352801","1076942224"
"Wuppertal","Wuppertal","51.2667","7.1833","Germany","DE","DEU","North Rhine-Westphalia","minor","354382","1276004611"
"Minatitlán","Minatitlan","17.9833","-94.5500","Mexico","MX","MEX","Veracruz","minor","356020","1484735713"
"Nizhniy Tagil","Nizhniy Tagil","57.9167","59.9667","Russia","RU","RUS","Sverdlovskaya Oblast’","","355693","1643992310"
"Ponta Grossa","Ponta Grossa","-25.0950","-50.1619","Brazil","BR","BRA","Paraná","","355336","1076716439"
"Hongzhai","Hongzhai","35.0476","104.6394","China","CN","CHN","Gansu","","355037","1156905289"
"Wakayama","Wakayama","34.2333","135.1667","Japan","JP","JPN","Wakayama","admin","353299","1392907296"
"Pavlodar","Pavlodar","52.3156","76.9564","Kazakhstan","KZ","KAZ","Pavlodar","admin","353930","1398790087"
"Rahimyar Khan","Rahimyar Khan","28.4202","70.2952","Pakistan","PK","PAK","Punjab","","353203","1586136399"
"Nara","Nara","34.6833","135.7833","Japan","JP","JPN","Nara","admin","352377","1392520831"
"Van","Van","38.5019","43.4167","Turkey","TR","TUR","Van","admin","353419","1792940471"
"Corrientes","Corrientes","-27.4833","-58.8167","Argentina","AR","ARG","Corrientes","admin","352646","1032173097"
